Id,SalePrice
1461,130134.60468982843
1462,156952.26107711167
1463,187458.5541138334
1464,189316.74973702212
1465,193598.69471403203
1466,176097.4893807238
1467,179492.18207238105
1468,171064.41397414883
1469,170579.97056619712
1470,122233.64363908536
1471,193365.96257517854
1472,90851.27954048883
1473,103688.24092357406
1474,152750.13453283603
1475,138343.6892634836
1476,408323.2247024164
1477,253755.8054084645
1478,283524.1914185336
1479,247609.0833983032
1480,477119.3226082886
1481,305154.54553944815
1482,196500.55929504376
1483,164771.51048254303
1484,167915.86043410766
1485,169157.41586686549
1486,190985.49709423407
1487,374323.75479582767
1488,211359.01066131858
1489,202714.43197785702
1490,216220.6437106415
1491,183424.71744139565
1492,91265.01432729828
1493,194511.04275664274
1494,262821.4314957086
1495,256505.34104561433
1496,230964.09403994912
1497,181776.95679222155
1498,159945.58276551066
1499,161013.85799318974
1500,156303.5321426976
1501,180082.9357396607
1502,157637.72365990953
1503,310069.00382598746
1504,230906.71173541163
1505,221773.64935641646
1506,179472.69358858376
1507,244256.22422496218
1508,205178.48275080672
1509,166417.3206673854
1510,154145.41582742595
1511,134830.60282326565
1512,165366.90724396962
1513,157880.2405422026
1514,186283.71308682274
1515,198862.12482318297
1516,152154.04053754153
1517,162482.6412892368
1518,115831.93617373801
1519,219269.11546113505
1520,132032.06834074232
1521,135805.66640929974
1522,168815.93727887236
1523,110895.86151244432
1524,126513.12217688038
1525,131275.66871288634
1526,122205.62992918651
1527,109389.00008813114
1528,134959.89640014648
1529,148736.10413774982
1530,170193.62405979488
1531,115615.35061988929
1532,95493.3738113011
1533,142762.48441263067
1534,117789.61405386555
1535,157172.54288913074
1536,107376.93337557255
1537,68871.90750045246
1538,181380.08974640604
1539,218372.04452345608
1540,84992.96286545861
1541,147254.97447217
1542,147467.75539033025
1543,216570.1257365637
1544,81492.18661947272
1545,104726.1467266529
1546,131372.42461888792
1547,138010.47957126808
1548,133051.64857546333
1549,114639.76241992573
1550,146493.9482094604
1551,97392.89904862155
1552,131438.51600774506
1553,153848.8997423844
1554,109797.1933803611
1555,175552.4286117977
1556,74072.02878773866
1557,109689.1255062013
1558,93889.17556648278
1559,94584.22593160725
1560,138804.41215691352
1561,123776.22908499182
1562,124875.99772309461
1563,121174.49961020054
1564,158059.4234060403
1565,149309.15462207556
1566,229682.71250271075
1567,71386.38024962423
1568,224642.45464943294
1569,148351.47471868643
1570,139358.13478155635
1571,124171.01351322798
1572,146847.9599217875
1573,231700.9485174507
1574,106794.97106563908
1575,197217.2212016251
1576,230002.79069117663
1577,202536.63453099245
1578,155178.02962243947
1579,141928.11138246956
1580,189222.23557583126
1581,149421.2861154323
1582,130961.02343862213
1583,314196.0920998211
1584,232890.11622220962
1585,141112.84489930715
1586,81086.05926888471
1587,107674.26298250393
1588,153854.15621930716
1589,106195.25575378849
1590,135613.2779208988
1591,99721.39725006533
1592,114253.09364781594
1593,131303.7351215274
1594,141728.57934523412
1595,112979.59412041825
1596,235761.95088353704
1597,157414.27009549874
1598,200894.22373763093
